280.15,72918.5,0.00792128,2,286,0,296,0,273.15
280.95,72918.5,0.00804254,2,297.5,0,326.5,0,273.15
281.35,72918.5,0.00830313,2,630,0,314,0,273.15
280.95,72918.5,0.00816962,2,500,0,325,0,273.15
281.85,72918.5,0.00831131,2,592,0,302,0,273.15
281.25,72918.5,0.0083392,2,492.5,0,318,0,273.15
280.35,72918.5,0.00822288,2,567,0,331,0,273.15
280.95,72918.5,0.00826039,2,452.5,0,337.5,0,273.15
280.25,72918.5,0.00820967,2,234,0,346,0,273.15
279.95,72918.5,0.00821092,2,253.5,0,328,0,273.15
279.55,72918.5,0.00812688,2,119,0,287,0,273.15
279.5,72918.5,0.00803306,2,160.5,0,266.5,0,273.15
279.35,72918.5,0.00807996,2,253,0,287,0,273.15
280.6,72918.5,0.00793134,2,176.5,0,273,0,273.15
279.15,72918.5,0.00801658,2,68,0,296,0,273.15
279.65,72918.5,0.0078929,2,37,0,272.5,0,273.15
279.75,72918.5,0.00801458,2,25,0,249,0,273.15
279.5,72918.5,0.00789342,2,17,0,250.5,0,273.15
279.35,72918.5,0.0081206,2,9,0,294,0,273.15
279.65,72918.5,0.0079095,2.05,3,0,271,0,273.15
279.75,72918.5,0.00784744,2,0,0,246,0,273.15
279.35,72918.5,0.00795803,2,0,0,256.5,0,273.15
279.75,72918.5,0.00757165,2,0,0,244,0,273.15
279.5,72918.5,0.007762,2,0,0,243.5,0,273.15
279.15,72918.5,0.00793641,2,0,0,253,0,273.15
279.15,72918.5,0.0079765,2.5,0,0,304,0,273.15
279.25,72918.5,0.00796754,2.6,0,0,298,0,273.15
279.1,72918.5,0.00793284,2.9,0,0,307,0,273.15
279.15,72918.5,0.00775203,3.4,0,0,317,0,273.15
278.95,72918.5,0.00769235,3.35,0,0,271.5,0,273.15
278.85,72918.5,0.0076311,3.6,0,0,241,0,273.15
279.3,72918.5,0.00689358,3.4,0,0,239,0,273.15
279.15,72918.5,0.00707062,3.3,0,0,239,0,273.15
279.15,72918.5,0.00727905,2.7,0,0,238.5,0,273.15
279.75,72918.5,0.00585842,2,0,0,239,0,273.15
279.6,72918.5,0.00601293,2,0,0,239,0,273.15
280.25,72918.5,0.00483583,2,0,0,239,0,273.15
279.4,72918.5,0.00611774,2.8,0,0,239,0,273.15
279.95,72918.5,0.00547395,2,0,0,239,0,273.15
279.7,72918.5,0.00572158,2.25,0,0,239.5,0,273.15
279.75,72918.5,0.00542384,2,0,0,239,0,273.15
280.45,72918.5,0.00416616,2,0,0,239.5,0,273.15
280.85,72918.5,0.003534,2,0,0,240,0,273.15
280.9,72918.5,0.00341045,2,0,0,240,0,273.15
280.85,72918.5,0.00319142,2,0,0,240,0,273.15
281.5,72918.5,0.00288419,2,0,0,240,0,273.15
281.55,72918.5,0.0028373,2,0,0,240,0,273.15
281.35,72918.5,0.00279881,2,0,0,240,0,273.15
281.75,72918.5,0.00276122,2,0,0,240,0,273.15
281.4,72918.5,0.00271477,2,0,0,240,0,273.15
281.35,72918.5,0.00272417,2,0,0,240,0,273.15
281.35,72918.5,0.00271484,2,0,0,240,0,273.15
281.25,72918.5,0.00271487,2,0,0,240,0,273.15
281.45,72918.5,0.00273346,2,0,0,240,0,273.15
281.25,72918.5,0.00275194,2.2,0,0,241,0,273.15
280.95,72918.5,0.00287752,2,0,0,240,0,273.15
280.95,72918.5,0.0028866,2.1,0,0,240,0,273.15
279.5,72918.5,0.00377012,3.8,2.5,0,239.5,0,273.15
278.85,72918.5,0.00391761,5.2,21,0,238,0,273.807
279.05,72918.5,0.00380537,5.85,54.5,0,239,0,273.15
279.95,72918.5,0.00360128,5.7,95,0,240,0,273.15
279.7,72918.5,0.00370612,6.4,73,0,240,0,273.15
279.95,72918.5,0.00369449,6,106,0,240,0,273.15
280.2,72918.5,0.00362086,5.6,234,0,241.5,0,273.15
280.15,72918.5,0.00367713,5.1,282,0,242,0,273.15
280.55,72918.5,0.00357672,4.55,330,0,243,0,273.15
280.75,72918.5,0.00354564,4.6,379,0,243,0,273.15
281,72918.5,0.00355232,4.15,427,0,244,0,273.15
282.05,72918.5,0.0038065,2.8,475,0,245,0,273.15
282.05,72918.5,0.00389457,3.05,521,0,245.5,0,273.15
282.65,72918.5,0.00417866,2.1,567,0,247,0,273.15
282.6,72918.5,0.00445911,2,610,0,248.5,0,273.15
282.85,72918.5,0.00549591,2,651,0,251,0,273.15
283.35,72918.5,0.00551347,2,690,0,254.5,0,273.15
283.45,72918.5,0.00715352,2,728,0,257,0,273.15
283,72918.5,0.00708594,2,762.5,0,258.5,0,273.15
283.55,72918.5,0.00750502,2,796,0,260,0,273.15
283.65,72918.5,0.00755563,2,826.5,0,262,0,273.15
283.65,72918.5,0.00731577,2,853,0,265,0,273.15
284.4,72918.5,0.00763537,2,877.5,0,266,0,273.15
284.55,72918.5,0.00774696,2,898,0,264,0,273.15
283.85,72918.5,0.00681793,2,918,0,265,0,273.15
285.35,72918.5,0.00675373,2,933,0,267,0,273.15
284.75,72918.5,0.00700601,2,944,0,272,0,273.15
285.75,72918.5,0.00781289,2,956,0,271,0,273.15
285.25,72918.5,0.00797081,2,960,0,272,0,273.15
284.25,72918.5,0.00828562,2,983,0,274,0,273.15
285.6,72918.5,0.00783506,2,915.5,0,275,0,273.15
286.25,72918.5,0.00816578,2,903,0,277,0,273.15
284.4,72918.5,0.00787613,2,948,0,276,0,273.15
284.25,72918.5,0.00795647,2,934,0,274,0,273.15
286.55,72918.5,0.00828896,2,946,0,280,0,273.15
285.25,72918.5,0.00793441,2,920,0,279,0,273.15
284.9,72918.5,0.00779938,3.15,906,0,279,0,273.15
283.75,72918.5,0.00762849,3.4,858,0,278,0,273.15
284.05,72918.5,0.0075819,3.8,856.5,0,278,0,273.15
284.05,72918.5,0.00774989,4.4,717,0,275,0,273.15
284.25,72918.5,0.00741166,4.95,726.5,0,274,0,273.15
284.05,72918.5,0.0075147,5.2,567,0,274,0,273.15
283.95,72918.5,0.00739778,5.05,680,0,273,0,273.15
283.75,72918.5,0.00739798,5.2,640,0,272,0,273.15
283.85,72918.5,0.0078456,4.95,610,0,271,0,273.15
283.95,72918.5,0.0085436,4.8,569,0,270,0,273.15
283.95,72918.5,0.00878834,4.7,529,0,270,0,273.15
284.45,72918.5,0.00905276,4.2,489,0,270,0,273.15
283.95,72918.5,0.00922219,4.3,429,0,269,0,273.15
283.55,72918.5,0.00933525,4.5,386,0,269,0,273.15
283.15,72918.5,0.00922425,5.2,330.5,0,268.5,0,273.15
283.15,72918.5,0.00918208,5.4,264,0,268,0,273.15
282.6,72918.5,0.00920262,6.1,126,0,268.5,0,273.15
282.25,72918.5,0.00930424,5.4,62,0,271,0,273.15
282.3,72918.5,0.00924629,5.1,48.5,0,269.5,0,273.15
282.25,72918.5,0.00931416,4.8,22,0,267,0,273.15
282.1,72918.5,0.00931792,4.45,16.5,0,268.5,0,273.15
282.05,72918.5,0.00921781,5,9,0,271,0,273.15
281.9,72918.5,0.00926951,4.35,3,0,272,0,273.15
281.85,72918.5,0.00929593,4.3,0,0,301,0,273.15
281.8,72918.5,0.00936053,4.2,0,0,288.5,0,273.15
281.65,72918.5,0.00920818,4,0,0,276,0,273.15
281.65,72918.5,0.00911296,2.45,0,0,266,0,273.15
281.65,72918.5,0.00908439,2.2,0,0,266,0,273.15
281.85,72918.5,0.00897738,2,0,0,266,0,273.15
282.05,72918.5,0.00861112,2,0,0,266,0,273.15
281.95,72918.5,0.00890263,2,0,0,266,0,273.15
281.95,72918.5,0.00877628,2,0,0,266,0,273.15
282.3,72918.5,0.00856949,2,0,0,266,0,273.15
282.35,72918.5,0.00840886,2,0,0,266,0,273.15
282.35,72918.5,0.00839888,2,0,0,266,0,273.15
282.25,72918.5,0.00853054,2,0,0,266,0,273.15
282.4,72918.5,0.00834724,2,0,0,266,0,273.15
282.35,72918.5,0.00849874,2,0,0,266,0,273.15
282.15,72918.5,0.00859102,2,0,0,265.5,0,273.15
282.15,72918.5,0.00855162,2,0,0,265,0,273.15
281.9,72918.5,0.00868835,2.35,0,0,265,0,273.15
281.85,72918.5,0.00868779,2.9,0,0,264,0,273.15
281.95,72918.5,0.00853331,3.05,0,0,264,0,273.15
282.05,72918.5,0.00792614,3,0,0,264,0,273.15
281.9,72918.5,0.00819437,2.95,0,0,264,0,273.15
281.85,72918.5,0.00806033,2.8,0,0,264,0,273.15
282.05,72918.5,0.00776957,3.3,0,0,263,0,273.15
282.05,72918.5,0.00775979,3.7,0,0,263,0,273.15
282.2,72918.5,0.00753283,3.3,0,0,263,0,273.15
282.15,72918.5,0.00697528,2.5,0,0,263,0,273.15
282.2,72918.5,0.0065245,2.65,0,0,262.5,0,273.15
282.35,72918.5,0.0061918,2,0,0,262,0,273.15
282.75,72918.5,0.00595141,2,0,0,262,0,273.15
282.45,72918.5,0.00645513,2,0,0,262,0,273.15
282.95,72918.5,0.00554356,2,0,0,261,0,273.15
282.85,72918.5,0.00560955,2,0,0,261,0,273.15
282.75,72918.5,0.00574619,2,0,0,260,0,273.15
282.65,72918.5,0.00549341,2,0,0,260,0,273.15
282.65,72918.5,0.00528958,2,0,0,260,0,273.15
282.55,72918.5,0.00527413,2,0,0,259,0,273.15
282.2,72918.5,0.00565457,2,2.5,0,258.5,0,273.15
282.25,72918.5,0.00560436,2.1,19,0,259,0,273.15
282.7,72918.5,0.00492913,2.1,49.5,0,259.5,0,273.15
282.55,72918.5,0.00523364,2.2,88,0,260,0,273.15
282.75,72918.5,0.00585906,2,70.5,0,260.5,0,273.15
283.15,72918.5,0.00543967,2,115,0,262,0,273.15
283.45,72918.5,0.00550767,2.3,224,0,262.5,0,273.15
284.05,72918.5,0.00549884,2,272,0,263,0,273.15
284,72918.5,0.00574833,2,319.5,0,264.5,0,273.15
284.25,72918.5,0.00595884,2,367,0,266,0,273.15
284.6,72918.5,0.00651804,2.4,414,0,266,0,273.15
283.25,72918.5,0.00866045,2,460,0,267,0,273.15
283.95,72918.5,0.00884396,2,506,0,267.5,0,273.15
285.95,72918.5,0.00810745,2,550,0,269,0,273.15
284.75,72918.5,0.0084612,2,592.5,0,270.5,0,273.15
284.75,72918.5,0.00902449,2,634,0,272,0,273.15
285.55,72918.5,0.00908388,2,675.5,0,274.5,0,273.15
285.75,72918.5,0.00872837,2,718,0,276,0,273.15
285.35,72918.5,0.00809715,2,769,0,281,0,273.15
285.05,72918.5,0.00718321,2,767,0,275,0,273.15
284.8,72918.5,0.00748859,2.4,796.5,0,274,0,273.15
284.25,72918.5,0.00803592,3.6,650,0,274,0,273.15
284.6,72918.5,0.00813302,3.95,800,0,279,0,273.15
284.35,72918.5,0.00829549,3.4,780,0,289,0,273.15
285.35,72918.5,0.00839026,2.45,460,0,302.5,0,273.15
287.25,72918.5,0.00917657,2,442,0,309,0,273.15
285.4,72918.5,0.00884699,2,610,0,328,0,273.15
284.25,72918.5,0.00843317,2.7,609,0,321,0,273.15
284.7,72918.5,0.00847984,4.1,448,0,310.5,0,273.15
284.95,72918.5,0.00874111,4.8,791,0,305,0,273.15
285.25,72918.5,0.00883219,4.85,1064.5,0,294,0,273.15
286.15,72918.5,0.00921951,4.8,891,0,306,0,273.15
285.4,72918.5,0.00863868,4.4,931.5,0,295,0,273.15
284.45,72918.5,0.0084086,4.5,428,0,292,0,273.15
284.95,72918.5,0.00861029,5.15,399,0,289.5,0,273.15
284.55,72918.5,0.00856913,4.9,263,0,286,0,273.15
285,72918.5,0.00835259,4.85,525.5,0,283,0,273.15
285.25,72918.5,0.00809213,4.7,547,0,288,0,273.15
285.3,72918.5,0.00837464,5.5,544,0,282,0,273.15
285.25,72918.5,0.00852888,5,789,0,281,0,273.15
285.65,72918.5,0.00879539,5.2,775,0,280.5,0,273.15
284.85,72918.5,0.0085768,5.5,735,0,280,0,273.15
285.35,72918.5,0.00872,5.75,676.5,0,279.5,0,273.15
285.35,72918.5,0.00889098,6.3,557,0,279,0,273.15
285.7,72918.5,0.00901203,5.85,616,0,280.5,0,273.15
285.55,72918.5,0.00900962,5.8,570,0,279,0,273.15
284.85,72918.5,0.00895484,5.65,519.5,0,278,0,273.15
285.05,72918.5,0.00905084,6.2,477,0,278,0,273.15
284.85,72918.5,0.00913205,6.25,428.5,0,276,0,273.15
284.55,72918.5,0.00899759,6.4,381,0,274,0,273.15
284.9,72918.5,0.00879505,5.95,333,0,273.5,0,273.15
284.75,72918.5,0.00891887,5.4,285,0,273,0,273.15
284.55,72918.5,0.00889337,5.95,235,0,273.5,0,273.15
284.05,72918.5,0.0090266,5.7,184,0,275,0,273.15
284.05,72918.5,0.00870182,5.4,123,0,276.5,0,273.15
283.65,72918.5,0.00865681,6.1,51,0,296,0,273.15
283.55,72918.5,0.0082956,5.4,23.5,0,279.5,0,273.15
283.45,72918.5,0.00839059,4.9,12,0,277,0,273.15
283.45,72918.5,0.00771289,5.55,5,0,278,0,273.15
283.15,72918.5,0.00793813,4.9,0,0,277,0,273.15
283.3,72918.5,0.00835955,4.8,0,0,275.5,0,273.15
283.05,72918.5,0.009068,5.2,0,0,273,0,273.15
283,72918.5,0.00904788,5.2,0,0,272.5,0,273.15
283.05,72918.5,0.00860727,5.3,0,0,271,0,273.15
283.1,72918.5,0.00763823,5.3,0,0,270.5,0,273.15
282.95,72918.5,0.00774851,4.8,0,0,268,0,273.15
282.95,72918.5,0.00733248,4.35,0,0,266.5,0,273.15
283.45,72918.5,0.00443196,3.8,0,0,264,0,273.15
283.25,72918.5,0.00491396,3.4,0,0,262.5,0,273.15
283.15,72918.5,0.005271,2.8,0,0,263,0,273.15
283.3,72918.5,0.00462171,3.95,0,0,261.5,0,273.15
282.95,72918.5,0.00569957,3.6,0,0,259,0,273.15
282.9,72918.5,0.00626083,3.25,0,0,257,0,273.15
282.55,72918.5,0.00691407,2.8,0,0,255,0,273.15
283.35,72918.5,0.00564169,2,0,0,254.5,0,273.15
282.75,72918.5,0.0058488,2,0,0,253,0,273.15
282.75,72918.5,0.0058488,2.1,0,0,253,0,273.15
283.15,72918.5,0.00565051,2.6,0,0,253,0,273.15
282.8,72918.5,0.00658931,2.9,0,0,252,0,273.15
282.85,72918.5,0.00621906,2.9,0,0,252,0,273.15
283.1,72918.5,0.00603074,2.9,0,0,253,0,273.15
283.05,72918.5,0.00598949,3.5,0,0,254,0,273.15
283,72918.5,0.00588582,3.65,0,0,254,0,273.15
283.15,72918.5,0.00572431,4.7,0,0,254,0,273.15
283,72918.5,0.00603192,4.25,0,0,255.5,0,273.15
282.95,72918.5,0.0060844,4.1,0,0,255,0,273.15
282.75,72918.5,0.00670047,4.3,0,0,255,0,273.15
282.85,72918.5,0.00652897,4.8,0,0,254,0,273.15
282.9,72918.5,0.00658217,4.85,0,0,254,0,273.15
282.95,72918.5,0.00652123,4.9,0,0,253,0,273.15
282.8,72918.5,0.00632162,4.6,0,0,252,0,273.15
283.15,72918.5,0.00490203,5.3,0,0,252,0,273.15
283.1,72918.5,0.00466489,5.35,0,0,251.5,0,273.15
283.05,72918.5,0.00468059,5.5,0,0,252,0,273.15
282.85,72918.5,0.0046488,5.75,0,0,252,0,273.15
282.85,72918.5,0.00496905,5,0,0,252,0,273.15
282.35,72918.5,0.00573241,4.4,2,0,252.5,0,273.15
282.15,72918.5,0.00619697,4.8,19,0,253,0,273.15
282.05,72918.5,0.00655619,4.85,50,0,253,0,273.15
282.05,72918.5,0.00683018,5.8,88,0,253,0,273.15
282.05,72918.5,0.00695739,5.55,68,0,253,0,273.15
281.95,72918.5,0.0069977,5.6,126,0,252,0,273.15
282,72918.5,0.00708006,5.55,225.5,0,251,0,273.15
281.95,72918.5,0.00698798,4.9,274,0,250,0,273.15
282.3,72918.5,0.00684763,5.15,322.5,0,249,0,273.15
282.05,72918.5,0.0067519,5,372,0,248,0,273.15
282.15,72918.5,0.00689646,5.6,421,0,247.5,0,273.15
282.35,72918.5,0.0064914,5.6,470,0,247,0,273.15
282.35,72918.5,0.00693082,5.25,515.5,0,248,0,273.15
282.55,72918.5,0.00721776,3.8,559,0,251,0,273.15
282.7,72918.5,0.0073221,3.75,602,0,253,0,273.15
283.75,72918.5,0.00793582,3.4,646,0,252,0,273.15
284.4,72918.5,0.00789906,3.5,687.5,0,252.5,0,273.15
282.85,72918.5,0.00706617,2.8,730,0,250,0,273.15
283.3,72918.5,0.00735853,2.4,764,0,253,0,273.15
283.05,72918.5,0.00693189,3.7,799,0,252,0,273.15
283.7,72918.5,0.00681528,4.65,829.5,0,253,0,273.15
283.85,72918.5,0.00558032,5.2,859,0,253,0,273.15
284.6,72918.5,0.00575121,5,881,0,255.5,0,273.15
284.15,72918.5,0.00532156,4.8,905,0,255,0,273.15
284.35,72918.5,0.0053018,4,920,0,257,0,273.15
284.25,72918.5,0.00436981,3.9,939,0,256,0,273.15
284.7,72918.5,0.00535692,2.9,950.5,0,257.5,0,273.15
285.75,72918.5,0.00586907,3.9,960,0,260,0,273.15
284.95,72918.5,0.00573226,3.9,963,0,262.5,0,273.15
284.85,72918.5,0.00620223,3.4,963,0,263,0,273.15
286.05,72918.5,0.006511,3.15,955.5,0,268,0,273.15
285.05,72918.5,0.00690785,2.6,951,0,271,0,273.15
285.4,72918.5,0.00684968,2.35,940,0,273,0,273.15
286.95,72918.5,0.00750518,3.9,929,0,273,0,273.15
285.7,72918.5,0.0075871,4.55,916,0,272.5,0,273.15
286.75,72918.5,0.0078226,4,896,0,275,0,273.15
285.85,72918.5,0.00771322,5.25,876.5,0,275.5,0,273.15
286.25,72918.5,0.00798432,6.1,862,0,279,0,273.15
285.95,72918.5,0.00790413,5.35,834.5,0,279,0,273.15
285.85,72918.5,0.00799095,5.2,791,0,279,0,273.15
286.25,72918.5,0.00823059,6.2,749.5,0,279,0,273.15
286.15,72918.5,0.00834391,5.9,716,0,278,0,273.15
286.25,72918.5,0.00803617,5.65,687,0,278,0,273.15
286.05,72918.5,0.00799485,5.6,646,0,278,0,273.15
286,72918.5,0.00798126,5.85,602,0,278,0,273.15
286.35,72918.5,0.00777614,5.7,557,0,278,0,273.15
285.95,72918.5,0.0075229,6.5,514,0,277,0,273.15
285.75,72918.5,0.0077251,6.7,466,0,277,0,273.15
285.6,72918.5,0.00751223,6.9,418.5,0,277.5,0,273.15
285.55,72918.5,0.00730176,7.2,371,0,277,0,273.15
285.2,72918.5,0.00694076,7.7,322,0,275.5,0,273.15
284.85,72918.5,0.00671023,7.8,275,0,274,0,273.15
285.1,72918.5,0.00598191,7.55,228,0,273.5,0,273.15
284.75,72918.5,0.005809,7.2,181,0,272,0,273.15
284.55,72918.5,0.00632263,6.15,111,0,271,0,273.15
284.35,72918.5,0.00620448,5.8,21,0,269,0,273.15
284.4,72918.5,0.00546858,6,15,0,267.5,0,273.15
284.15,72918.5,0.0055245,6.3,8,0,266,0,273.15
284,72918.5,0.0056702,6.3,2,0,264.5,0,273.15
283.85,72918.5,0.00534827,6.5,0,0,263,0,273.15
283.85,72918.5,0.00561347,6.1,0,0,261.5,0,273.15
283.75,72918.5,0.00563081,5.7,0,0,260,0,273.15
283.7,72918.5,0.00538221,5.55,0,0,259.5,0,273.15
283.65,72918.5,0.005495,5,0,0,259,0,273.15
283.5,72918.5,0.00545067,4.7,0,0,259,0,273.15
283.55,72918.5,0.00533907,3.9,0,0,259,0,273.15
283.45,72918.5,0.00538934,3.4,0,0,258.5,0,273.15
283.45,72918.5,0.00534631,2.9,0,0,258,0,273.15
283.7,72918.5,0.004879,2.3,0,0,257.5,0,273.15
283.85,72918.5,0.00504991,2,0,0,256,0,273.15
284.3,72918.5,0.0046236,2,0,0,254.5,0,273.15
284.25,72918.5,0.00440386,2,0,0,255,0,273.15
284.1,72918.5,0.00460709,2,0,0,255,0,273.15
284.15,72918.5,0.00471274,2,0,0,255,0,273.15
284.1,72918.5,0.00477565,2,0,0,256,0,273.15
284.05,72918.5,0.00465889,2,0,0,256,0,273.15
283.95,72918.5,0.00412718,2.35,0,0,256,0,273.15
284.05,72918.5,0.00490527,2.3,0,0,257,0,273.15
284.05,72918.5,0.0045245,2.1,0,0,258.5,0,273.15
283.65,72918.5,0.00527695,2.5,0,0,258,0,273.15
283.6,72918.5,0.00521578,3.55,0,0,257.5,0,273.15
283.45,72918.5,0.00542161,4.2,0,0,257,0,273.15
283.45,72918.5,0.00533556,4.5,0,0,256.5,0,273.15
283.45,72918.5,0.00541086,4.4,0,0,256,0,273.15
283.35,72918.5,0.00557758,4.4,0,0,256,0,273.15
283.45,72918.5,0.00560449,4,0,0,257,0,273.15
283.45,72918.5,0.00558297,4.05,0,0,257,0,273.15
283.45,72918.5,0.005626,3.7,0,0,258,0,273.15
283.35,72918.5,0.00593019,3.65,0,0,257,0,273.15
283.45,72918.5,0.00617462,3.7,0,0,257,0,273.15
283.5,72918.5,0.00637891,3.5,0,0,257,0,273.15
283.25,72918.5,0.00639982,3.5,0,0,257,0,273.15
283.05,72918.5,0.00627221,3.45,0,0,256,0,273.15
282.95,72918.5,0.00635482,3,0,0,256,0,273.15
282.9,72918.5,0.00650961,2.85,0,0,255.5,0,273.15
282.75,72918.5,0.00632081,2.4,0,0,258,0,273.15
282.85,72918.5,0.00683889,3.8,1.5,0,259.5,0,273.15
282.85,72918.5,0.00693187,3.9,15,0,260,0,273.15
282.95,72918.5,0.00711407,3.8,44,0,260.5,0,273.15
282.95,72918.5,0.00716607,3.1,81,0,261,0,273.15
282.9,72918.5,0.00743215,3.3,64,0,260,0,273.15
282.85,72918.5,0.00755171,3.3,135,0,260,0,273.15
282.9,72918.5,0.00766019,2.7,216.5,0,261,0,273.15
282.85,72918.5,0.00770667,2,264,0,261,0,273.15
282.95,72918.5,0.00783171,2,313,0,262.5,0,273.15
283.55,72918.5,0.00771079,2,361,0,264,0,273.15
283.4,72918.5,0.00785852,2,407,0,265.5,0,273.15
283.95,72918.5,0.00785388,2,455,0,266,0,273.15
283.35,72918.5,0.00785349,2,503,0,266,0,273.15
284.95,72918.5,0.00795619,2,550,0,269,0,273.15
285.05,72918.5,0.00800928,2,596.5,0,270,0,273.15
284.75,72918.5,0.00759278,2,636,0,269,0,273.15
285,72918.5,0.0068014,2,684,0,270.5,0,273.15
286.35,72918.5,0.00744996,2,717,0,271,0,273.15
285.75,72918.5,0.00694758,2,724,0,271.5,0,273.15
288.45,72918.5,0.00794692,2,755,0,278,0,273.15
284.7,72918.5,0.00693592,2.1,777.5,0,277.5,0,273.15
285.75,72918.5,0.00731126,2,664,0,278,0,273.15
284.7,72918.5,0.00708797,3.15,801.5,0,276.5,0,273.15
285.05,72918.5,0.00708743,6,883,0,272,0,273.15
286.3,72918.5,0.0066192,6.35,903.5,0,272,0,273.15
286.45,72918.5,0.00617268,5.8,920,0,271,0,273.15
285.45,72918.5,0.00570448,5.45,936.5,0,270,0,273.15
286.25,72918.5,0.00563828,4.7,945,0,271,0,273.15
286.35,72918.5,0.00566249,4.4,949.5,0,272,0,273.15
286.55,72918.5,0.00608121,4.4,955,0,271,0,273.15
286.25,72918.5,0.0060012,3.75,951,0,271,0,273.15
287.95,72918.5,0.00647601,4.2,944,0,275,0,273.15
287.1,72918.5,0.00693513,4.4,932,0,277,0,273.15
287.25,72918.5,0.00683745,4.1,919,0,279,0,273.15
287.25,72918.5,0.00680976,3.35,903,0,279.5,0,273.15
286.35,72918.5,0.00671931,3.8,886,0,279,0,273.15
286.95,72918.5,0.00693517,4.55,862,0,278.5,0,273.15
286.25,72918.5,0.00674001,4.7,837,0,278,0,273.15
286.55,72918.5,0.00662323,4.95,816,0,276.5,0,273.15
286.25,72918.5,0.00649374,6,790,0,274,0,273.15
286.55,72918.5,0.00633239,6.15,758.5,0,274,0,273.15
286.65,72918.5,0.00636084,6.2,724,0,274,0,273.15
286.7,72918.5,0.00652862,6.2,685.5,0,273,0,273.15
287.25,72918.5,0.00690665,5.9,645,0,273,0,273.15
286.75,72918.5,0.00748773,5.75,602,0,273,0,273.15
286.55,72918.5,0.00719169,5.3,560,0,272,0,273.15
286.6,72918.5,0.00769285,5.4,517,0,271,0,273.15
286.45,72918.5,0.00797195,6,472,0,269,0,273.15
286.2,72918.5,0.00825519,6.2,425.5,0,267.5,0,273.15
285.45,72918.5,0.00883948,6.8,377,0,268,0,273.15
285.65,72918.5,0.00904455,6.5,328,0,266,0,273.15
285.45,72918.5,0.00924519,6.8,280,0,263,0,273.15
285.2,72918.5,0.00928659,6.65,229,0,263,0,273.15
284.95,72918.5,0.00930006,6.2,179,0,266,0,273.15
284.9,72918.5,0.00920991,5.4,95,0,266,0,273.15
284.85,72918.5,0.00904935,4.9,20,0,265,0,273.15
284.65,72918.5,0.00915106,4.45,15,0,265.5,0,273.15
284.55,72918.5,0.00924077,4.2,8,0,266,0,273.15
284.5,72918.5,0.00925615,3.45,1.5,0,267.5,0,273.15
284.25,72918.5,0.00901203,3.7,0,0,268,0,273.15
284.15,72918.5,0.00896322,2.75,0,0,268,0,273.15
284.15,72918.5,0.00894067,2.2,0,0,268,0,273.15
284.35,72918.5,0.00847831,2.3,0,0,269,0,273.15
284.45,72918.5,0.00885721,2,0,0,270,0,273.15
284.3,72918.5,0.00837031,2,0,0,271.5,0,273.15
284.15,72918.5,0.00852351,2,0,0,272,0,273.15
284.45,72918.5,0.00785646,2,0,0,272,0,273.15
284.65,72918.5,0.00722759,2,0,0,272,0,273.15
284.45,72918.5,0.00770693,2,0,0,272.5,0,273.15
284.45,72918.5,0.00741935,2,0,0,273,0,273.15
284.5,72918.5,0.00707484,2,0,0,273.5,0,273.15
284.55,72918.5,0.00695953,2,0,0,273,0,273.15
284.45,72918.5,0.00715479,2,0,0,279,0,273.15
284.35,72918.5,0.0072557,2,0,0,275,0,273.15
284.35,72918.5,0.00738139,2,0,0,275,0,273.15
284.25,72918.5,0.00746841,2,0,0,273,0,273.15
284.25,72918.5,0.00754786,2,0,0,270,0,273.15
284.15,72918.5,0.00785832,2,0,0,270,0,273.15
284.1,72918.5,0.00758485,2.1,0,0,269,0,273.15
283.95,72918.5,0.0073644,2,0,0,267,0,273.15
284,72918.5,0.00716588,2.25,0,0,267,0,273.15
284.25,72918.5,0.0066285,2,0,0,267,0,273.15
284.05,72918.5,0.00682035,2.9,0,0,266.5,0,273.15
283.85,72918.5,0.00733729,2.8,0,0,267,0,273.15
284,72918.5,0.00697613,3.7,0,0,267,0,273.15
283.75,72918.5,0.00743091,3.3,0,0,268,0,273.15
283.7,72918.5,0.0075701,3.6,0,0,267,0,273.15
283.85,72918.5,0.00721574,3.6,0,0,266,0,273.15
283.8,72918.5,0.007544,4.25,0,0,266,0,273.15
283.65,72918.5,0.00766465,3.9,0,0,265,0,273.15
283.6,72918.5,0.00779108,2.75,0,0,266,0,273.15
283.45,72918.5,0.00789576,2.6,0,0,266,0,273.15
283.45,72918.5,0.00803561,3.8,0,0,266,0,273.15
283.55,72918.5,0.00808983,4.1,0,0,263,0,273.15
283.15,72918.5,0.008033,3.45,0,0,264,0,273.15
283.15,72918.5,0.00851793,4.6,0,0,263,0,273.15
283.15,72918.5,0.00832818,4.85,1.5,0,263,0,273.15
283.15,72918.5,0.0083071,4.9,14,0,262,0,273.15
283.25,72918.5,0.0082996,5.2,41.5,0,263,0,273.15
283.45,72918.5,0.00820772,5.1,75,0,264,0,273.15
283.4,72918.5,0.00818015,5.2,67,0,265,0,273.15
283.45,72918.5,0.00820772,4.2,158,0,270,0,273.15
283.4,72918.5,0.00815871,3.25,221.5,0,277.5,0,273.15
283.55,72918.5,0.00816564,2.4,307,0,281,0,273.15
283.5,72918.5,0.00824617,2.15,296,0,276,0,273.15
283.65,72918.5,0.0082425,2,319,0,272,0,273.15
284.1,72918.5,0.0084838,2,396,0,271.5,0,273.15
284.45,72918.5,0.00853513,2,443,0,274,0,273.15
