278.22,75323,0.0071648,4.5804,1.0996,22.444,299.76,5.42527777777778e-07,278.39
278.7,75335,0.0064649,5.214,24.727,100.23,290.17,0,279.4
279.67,75351,0.0061844,6.8813,187.02,114.07,242.45,0,280.92
280.47,75368,0.006951,5.1625,309.2,144.43,253.16,0,283.22
281.31,75373,0.0066434,6.5599,416.34,162.22,258.13,0,284.56
281.67,75366,0.0070134,7.8483,472.62,178.13,264.62,0,285.6
282.33,75358,0.0061856,7.2208,536.47,157.56,256.06,0,286.23
282.28,75356,0.0071245,5.0322,386.53,221.27,287.11,0,286.6
282.57,75356,0.0073127,3.8582,293.44,212.08,294.43,0,286.22
282.05,75338,0.0078066,4.2217,118.44,203.47,311.83,0,284.99
281.57,75332,0.0070187,5.0611,131.3,114.4,275.9,0,283.14
280.79,75337,0.0065897,3.8899,39.422,56.65,267.24,0,281.22
280.55,75348,0.006743,3.0473,0.69141,4.793,249.78,0,279.7
280.34,75383,0.006528,3.8724,0,0,242.85,0,279.08
280.02,75424,0.0068035,2.9952,0,0,246.75,0,278.63
279.9,75443,0.0070037,3.469,0,0,246.79,0,278.5
280.07,75432,0.0065941,3.437,0,0,254.91,0,278.11
280.43,75413,0.00625,2.6301,0,0,279.47,0,278.35
279.9,75403,0.006153,2.9749,0,0,241.96,0,277.76
279.47,75378,0.0063729,2.9355,0,0,237.37,0,277.45
279.28,75358,0.0063403,2.7336,0,0,236.4,0,277.19
279.48,75349,0.0062959,2.7497,0,0,235.94,0,277.04
279.32,75339,0.0063128,3.057,0,0,236.34,0,276.94
279.42,75356,0.0062545,1.7777,0,0,235.94,0,276.57
279.81,75380,0.0062825,2.1116,3.4512,23.886,235.18,0,277.07
280.29,75399,0.0065066,2.1843,68.82,73.419,237.39,0,279.28
280.94,75450,0.0067704,2.6409,199.94,103.33,241.35,0,282.03
281.82,75479,0.0070885,2.8309,340.33,121.8,246.03,0,284.82
283.05,75488,0.0069075,4.3926,458.92,133.25,250.3,0,286.66
282.79,75491,0.0071464,4.4329,537.23,140.01,250.53,0,287.49
283.32,75481,0.0069258,4.4018,562.77,142.69,252.78,0,288.6
283.7,75471,0.0071189,4.0128,536.31,139.58,253.06,0,288.43
283.41,75473,0.0074524,3.7585,459.02,130.73,252.84,0,287.65
282.84,75450,0.0081245,3.6602,337.52,115.61,251.33,0,286.2
282.25,75446,0.0089515,3.2806,188.56,91.991,249.97,0,284.12
282.19,75455,0.0078967,3.6648,52.777,51.188,249.05,0,281.94
282.1,75463,0.0079298,3.7976,0.54346,4.0752,269.22,0,281.14
281.93,75491,0.0082093,1.4216,0,0,272.5,0,280.52
281.85,75494,0.0079946,3.7797,0,0,266.56,0,279.8
281.1,75492,0.0075272,3.134,0,0,247.08,0,279.38
280.95,75515,0.0077,3.0606,0,0,252.75,0,279.09
280.68,75465,0.0071586,2.7502,0,0,241.37,0,278.8
280.16,75441,0.0072618,3.3656,0,0,240.4,0,278.69
279.7,75405,0.0075063,3.0316,0,0,239.42,0,278.38
279.91,75359,0.0073357,2.962,0,0,238.36,0,278.17
280.81,75322,0.0067247,1.6036,0,0,234.95,0,277.52
279.75,75290,0.0068064,2.0266,0,0,231.88,0,277.3
280.06,75281,0.0064818,2.6441,0,0,230.37,0,277.08
280.46,75280,0.0058495,2.736,3.1777,22.877,231.53,0,277.54
281.36,75279,0.0054707,2.2519,67.562,73.155,233.14,0,279.33
281.75,75291,0.0058804,1.9275,199.71,103.1,235.55,0,281.81
282.06,75295,0.0062193,3.1063,339.75,122.1,240.28,0,284.42
282.61,75288,0.0060247,3.3441,456.08,134.36,244.7,0,286.63
282.49,75266,0.0053806,3.753,525.69,144.4,250.57,0,287.65
283.32,75233,0.0076911,3.7675,555.33,144.4,252.74,0,289.22
283.06,75215,0.0082035,3.349,525.7,139.63,259.19,0,289.32
282.76,75186,0.0075068,3.4331,349.27,174.81,281.27,0,287.69
281.32,75173,0.0076661,3.6821,224,157.82,285.76,0,285.94
280.89,75159,0.0074826,0.79147,1.3359,97.509,334.17,9.76555555555556e-06,283.47
280.98,75126,0.0079072,0.32503,0.10547,43.515,322.05,0.000103625,282.04
281.05,75092,0.0076177,2.843,0,2.124,319.49,0,281.14
280.7,75114,0.0073537,2.2788,0,0,312.58,0,280.46
280.24,75126,0.0070647,1.2592,0,0,299.4,0,279.84
279.74,75107,0.0066426,1.8046,0,0,268.16,0,278.57
279.27,75095,0.0068771,3.9428,0,0,289.76,0,278.85
279.15,75072,0.0070428,4.1022,0,0,330.39,0,279.24
279.34,75034,0.0066678,2.78,0,0,318.85,5.42527777777778e-07,278.91
279.81,75022,0.006379,2.0101,0,0,313.68,0,279.08
279.3,75014,0.0065342,2.462,0,0,314.84,1.08505555555556e-05,278.87
279.4,74978,0.0064217,2.27,0,0,297.83,5.15416666666667e-06,278.2
278.92,74947,0.0065173,3.2161,0,0,257.52,0,277.57
279.65,74933,0.0066756,2.998,0,0,296.62,0,278.22
279.86,74931,0.0066005,3.1111,0.0019531,18.638,314.64,1.08505555555556e-06,279.04
280.26,74918,0.0066883,2.489,15.875,72.809,308.9,0,280.24
280.56,74939,0.0069794,3.0916,79.281,156.03,293.45,0,281.74
280.74,74940,0.0072846,2.6762,13.422,186.23,332.09,0,282.97
281.42,74927,0.0070462,2.3945,129.36,297.93,319.44,0,285.84
282.05,74916,0.0070975,3.2879,303.88,252.63,301.19,0,287.3
281.83,74895,0.0071142,3.4826,506.19,163.63,267.19,0,288.52
281.19,74869,0.0071413,2.1358,268.7,198.48,305.36,0,285.02
279.93,74880,0.006647,4.8747,0.59375,98.007,336.18,0.000346416666666667,282.68
279.88,74878,0.0056531,2.3971,2.5781,148.61,329.98,0.000116644444444444,282.31
280.75,74859,0.0054672,1.1903,7.3828,84.951,326.19,4.88277777777778e-06,281.75
279.55,74880,0.0072067,2.1632,0.019531,27.123,329.86,0,280.69
279.72,74885,0.0069864,0.93738,0,1.0601,326.45,0,280.04
278.7,74939,0.0075604,1.7887,0,0,317.57,0.000225422222222222,279.8
278.9,74955,0.0072725,1.1789,0,0,325.78,0.000413944444444444,279.41
278.36,74944,0.007196,0.93021,0,0,317.74,6.78166666666667e-07,278.96
279.04,74944,0.0065566,0.83089,0,0,294.63,0,278.26
278.84,74925,0.0065319,1.5773,0,0,313.18,0,278.38
278.65,74923,0.0066692,1.2932,0,0,316.23,2.95694444444444e-05,278.22
278.59,74913,0.0071344,1.4116,0,0,318.8,4.61166666666667e-06,278.51
278.25,74902,0.0072476,0.96053,0,0,334.86,0,278.8
277.85,74868,0.0070842,1.016,0,0,311.64,0,277.99
277.62,74875,0.0068666,1.3179,0,0,309.2,0,277.91
277.9,74863,0.0065658,1.2707,0,0,326.15,0,277.98
277.67,74880,0.0065734,2.0604,1.6533,19.469,270.53,0,277.38
278.45,74891,0.0062419,1.5044,55.227,74.379,242.12,0,278.95
279.38,74897,0.0062474,2.4993,163.55,116.34,248.45,0,280.93
279.31,74922,0.0066686,1.5455,87.984,218.73,310.91,0,282.73
279.53,74943,0.0070285,1.679,34.859,264.86,329.98,9.49444444444444e-07,284.19
280.02,74953,0.0063883,1.6475,258.2,269.41,299.36,5.42527777777778e-07,286.71
280.5,74938,0.0061268,1.3964,229.39,296.56,307.8,0,286.65
279.46,74929,0.0075786,2.5637,49.969,298.55,334.23,0,285.24
279.98,74937,0.0064837,0.75164,33.562,182.08,324.75,0.000101725,284.41
279.68,74911,0.0065945,0.52095,1.3828,68.433,329.49,0.000231661111111111,282.4
279.7,74906,0.0067063,1.1067,22.625,118.65,317.47,0,282
279.26,74899,0.0068623,1.3986,0.11719,28.111,330.93,1.60047222222222e-05,280.65
278.75,74938,0.0068818,1.1863,0,0.79541,329.19,7.32416666666667e-05,279.95
278.97,74948,0.0057362,0.7061,0,0,329.78,5.47972222222222e-05,279.51
278.43,74944,0.0063106,0.73227,0,0,326.33,0,279.01
278.4,74955,0.0071366,1.3491,0,0,330.28,2.06163888888889e-05,279.05
278.25,74925,0.0069184,1.3055,0,0,331.18,4.47583333333333e-05,278.94
277.95,74904,0.0066711,3.3569,0,0,325.04,0,278.52
277.63,74860,0.006434,4.0295,0,0,319.89,0,278.24
277.5,74850,0.006288,3.3207,0,0,265.19,0,277.25
277.26,74820,0.0063277,3.239,0,0,278.8,0,276.99
277.34,74800,0.0060856,2.1768,0,0,276.7,0,276.55
277.38,74788,0.0061366,1.3063,0,0,299.33,0,276.77
277.62,74787,0.0060831,2.4243,0,0,318.38,0,277.45
277.16,74776,0.0062434,2.8855,0,14.469,313.45,0,277.68
278.01,74760,0.0060192,2.5875,2.2422,81.722,313.79,0,278.96
278.26,74741,0.0058773,2.5821,126.23,134.97,265.3,0,280.72
278.62,74763,0.0056511,3.5172,260.27,155.45,260.02,0,283.34
278.72,74749,0.0061394,2.9077,67.656,263.49,318.36,0,282.99
278.72,74715,0.0062908,0.74456,2.5781,177.87,332.4,2.17013888888889e-06,282.65
278.91,74681,0.0065071,1.4587,2.7344,129.06,329.93,4.91e-05,282.17
278.75,74668,0.0064695,2.0478,6.1094,221.33,330.34,1.62761111111111e-06,282.61
278.01,74665,0.0064331,0.96358,0.015625,66.616,327.74,0.000103625,280.46
278.67,74598,0.0063332,2.8648,0.0078125,61.188,326.92,1.68186111111111e-05,279.56
278.59,74543,0.0063714,3.5882,0.15625,79.032,322.5,3.79777777777778e-06,279.65
278.57,74545,0.0062673,1.7229,0,29.009,319.8,0,278.86
277.88,74530,0.0067375,1.8851,0,0.51416,325.59,0,278.67
277.7,74548,0.0064844,1.5205,0,0,329.43,2.17013888888889e-06,278.3
277.01,74524,0.0067527,3.6121,0,0,327.73,1.49197222222222e-05,278.07
277.37,74509,0.0063282,3.3741,0,0,324,7.32416666666667e-06,277.75
276.39,74511,0.0064611,1.4376,0,0,324.07,1.73611111111111e-05,277.59
276.43,74498,0.0061048,0.32923,0,0,323.03,6.13055555555556e-05,277.27
276.46,74425,0.0060727,1.9869,0,0,321.17,4.99138888888889e-05,277.29
276.14,74411,0.0062123,1.3945,0,0,295.05,1.41058333333333e-05,276.53
276.51,74362,0.0059558,0.9349,0,0,316.43,0,276.68
276.41,74351,0.0059841,2.3915,0,0,322.85,4.34027777777778e-06,276.91
275.76,74356,0.0061694,2.0435,0,0,322.77,4.96416666666667e-05,276.83
275.94,74332,0.0062192,0.9917,0,0,322.03,9.82e-05,276.49
275.88,74361,0.0062457,1.5782,0,3.1343,320.45,5.42527777777778e-07,276.92
276.3,74378,0.006433,1.8274,0,16.334,328.12,1.46483333333333e-05,277.13
276.96,74370,0.0062028,0.45365,4.0312,96.154,326.75,6.23916666666667e-06,279.31
276.1,74386,0.0061918,1.7849,0.015625,72.934,330.31,1.03080555555556e-05,278.55
276.97,74383,0.0062442,1.4416,0.32812,112.17,325.39,1.41058333333333e-05,279.28
277.92,74365,0.0066385,2.6146,26.484,288.82,329.28,0,281.43
277.48,74348,0.0065801,3.4436,21.141,216.68,334.99,3.79777777777778e-06,281.22
277.47,74349,0.0065523,4.0713,2.4062,164.29,329.79,0.000184733333333333,279.82
277.82,74336,0.0063541,2.7549,8.2188,195.78,324.21,2.38716666666667e-05,280.63
278.01,74335,0.0069271,2.2023,30.203,146.09,320.41,1.95311111111111e-05,280.28
278.02,74333,0.0067851,1.3462,2.9219,69.991,329.11,5.69666666666667e-06,279.73
277.63,74336,0.0065818,1.0607,0,10.655,327.79,0.000578333333333333,278.75
277.03,74361,0.0063222,1.9903,0,0.21387,305.13,2.57702777777778e-05,277.37
277.2,74384,0.0062981,1.7596,0,0,303.74,0,277.58
276.86,74403,0.00669,1.6061,0,0,322.76,6.23916666666667e-06,277.61
276.79,74424,0.0066571,2.4501,0,0,327.97,0.000568583333333333,277.46
276.46,74414,0.0065023,2.041,0,0,316.67,2.19727777777778e-05,277.09
276.72,74406,0.0061147,2.7625,0,0,238.55,0,275.84
276.65,74408,0.0060005,2.086,0,0,238.23,0,275.5
276.86,74397,0.0058023,1.4682,0,0,239.74,0,275.13
276.3,74416,0.0057988,1.7438,0,0,243.92,0,274.87
276.44,74383,0.0055887,2.22,0,0,255.97,0,274.84
276.16,74386,0.0063674,2.666,0,0,250.87,0,275.17
276.46,74379,0.0060934,2.098,0,0,271.6,0,275.27
276.13,74385,0.0059839,3.0568,0.5,20.148,259,0,275.54
276.72,74390,0.0056962,4.3303,40.039,81.465,243.63,0,276.8
277.31,74403,0.0060576,2.7471,62.758,147.53,284,0,278.8
277.77,74410,0.0061721,4.6072,55.656,230.12,300.75,0,280.14
277.51,74402,0.0061755,5.9862,12.234,250.68,317.1,1.35633333333333e-06,280.16
278.39,74378,0.0061026,8.1638,23,288.55,314.62,3.79777777777778e-06,280.24
279.16,74351,0.0069701,6.1148,70.297,309.09,312.91,1.36988888888889e-05,281.6
279.05,74333,0.0066337,6.4177,96.938,228.08,321.65,0,280.56
277.64,74272,0.0066469,5.7051,3.4062,126.12,322.05,6.34777777777778e-05,280
278.12,74240,0.0065084,5.3282,0.023438,81.539,320.54,2.98388888888889e-06,278.75
277.23,74161,0.0060061,5.0763,0.046875,55.008,319.54,0.000178763888888889,278.07
276.58,74085,0.0061371,4.8373,0,20.566,316.98,0.000106066666666667,277.4
275.53,74069,0.0054976,8.9474,0,0.092285,319.75,0.00085125,276.26
275.29,74052,0.0054215,1.8937,0,0,317.24,0.000515666666666667,276.01
275.26,74010,0.0054287,2.0118,0,0,309.71,0.00122883333333333,273.58
274.61,73913,0.0052989,8.4638,0,0,312.28,3.41805555555556e-05,274.1
274.03,73869,0.0054422,2.3482,0,0,316.06,9.98277777777778e-05,275.07
273.68,73786,0.0052057,2.5452,0,0,317.46,6.07638888888889e-05,275.09
273.27,73688,0.0052177,3.4731,0,0,313.38,0.000193141666666667,273.22
273.02,73628,0.0050251,2.1581,0,0,312.76,0.000373277777777778,273.27
272.89,73552,0.0050862,4.7437,0,0,308.5,0.000220811111111111,273.2
272.69,73507,0.0050143,1.7306,0,0,310.31,0.000358611111111111,273.19
272.94,73406,0.0049524,0.26619,0,0,312.05,0.000327694444444444,273.19
273.23,73352,0.0052294,3.2043,0,0,307.49,1.62761111111111e-06,273.18
272.48,73329,0.0049439,3.3318,0,1.5381,314.17,0.000140788888888889,273.15
271.15,73277,0.0044881,5.784,0,27.961,305.1,7.67694444444444e-05,273.15
268.96,73232,0.0036969,7.2021,0.0078125,78.662,298.09,0.000842833333333333,273.14
267.85,73157,0.0034421,9.5213,0.19531,133.89,287.5,0.00121122222222222,273.15
268.22,73172,0.0035999,9.2531,11.453,296.59,286.17,0.00107463888888889,273.15
266.62,73146,0.0031943,11.612,1.0781,302.53,281.8,0.00127277777777778,273.15
266.57,73180,0.0031793,7.7731,1.0781,301.52,277.98,0.000794277777777778,273.15
266.12,73101,0.0030754,9.2589,0.1875,246.24,284.34,0.000730388888888889,273.15
265.7,73066,0.0029766,6.2172,12.219,331.58,281.8,0.000393333333333333,273.15
265.18,73002,0.0028617,10.21,0.85938,212.2,280.33,0.0006345,273.15
264.85,73091,0.0027853,6.0477,0.0625,117.28,275.82,0.000455194444444444,273.15
265.41,73040,0.0029125,6.2669,0,42.155,274.08,0.000170083333333333,273.15
265.69,73019,0.0029774,9.5859,0,0.28174,278.66,0.000275877777777778,273.15
264.39,73033,0.0026752,11.865,0,0,278.62,0.000738388888888889,273.15
264.72,73003,0.0027605,9.5054,0,0,276.24,0.000460472222222222,273.15
264.98,72987,0.0028185,11.688,0,0,277.68,0.000326333333333333,273.15
263.47,73040,0.0025002,13.469,0,0,275,0.000677083333333333,273.15
264.06,73003,0.0026205,12.357,0,0,276.78,0.000599638888888889,273.15
265.62,72978,0.0029617,14.943,0,0,276.22,0.000535472222222222,273.15
263.86,72956,0.0025824,15.605,0,0,277.46,0.000465222222222222,273.15
263.96,72975,0.0026018,13.907,0,0,276.52,0.000806194444444444,273.15
262.25,72960,0.0022714,15.038,0,0,271.73,0.000811083333333333,273.15
263.26,72978,0.0024609,11.511,0,0,271.16,0.000461972222222222,273.15
263.09,72968,0.0024281,12.793,0,0,269.99,0.000474027777777778,273.15
263.09,72962,0.0024293,13.402,0,8.5859,271,0.000259466666666667,273.15
262.35,73020,0.0022878,11.523,0,64.078,270.37,0.000135633333333333,273.15
262.68,73018,0.0022812,11.602,1.0391,141.34,267.49,0.000110405555555556,273.15
263.69,73052,0.0025428,7.4437,6.625,296.63,267.08,0.00013265,273.15
264.72,73120,0.0026668,5.7615,12.203,338.52,274.8,0.000141602777777778,273.15
264.88,73124,0.0027915,5.3282,13.062,418.41,275.38,0.000116102777777778,273.15
265.11,73123,0.0028239,6.8752,16.391,423.45,278.06,0.0001081,273.15
264.56,73167,0.0027201,7.4548,51.344,447.02,273.66,0.000178019444444444,273.15
264.83,73175,0.0027781,5.8632,16.906,360.51,276.77,0.000179783333333333,273.15
265.52,73178,0.0029313,5.3719,4.6406,237.19,276.84,7.16138888888889e-05,273.15
265.38,73169,0.0029002,5.494,0.5,123.98,277.84,9.92833333333333e-05,273.15
264.92,73192,0.0027967,4.5605,0,36.755,278.16,9.26388888888889e-05,273.15
264.65,73207,0.002737,5.0796,0,0.10791,278.5,6.93083333333333e-05,273.15
264.18,73211,0.0026394,5.2751,0,0,277.01,9.0875e-05,273.15
264.57,73234,0.00272,5.2568,0,0,273.98,0.000113119444444444,273.15
264.76,73208,0.0027621,5.2159,0,0,275.85,5.42527777777778e-05,273.15
264.83,73238,0.0027765,4.8395,0,0,278.45,5.37111111111111e-05,273.15
265.03,73264,0.0028179,3.2495,0,0,273.82,4.1775e-05,273.15
265.48,73243,0.0027638,2.5888,0,0,272.86,2.68555555555556e-05,273.15
265.19,73240,0.0028184,2.479,0,0,263.51,0.000106880555555556,273.15
265.76,73228,0.0028679,2.1531,0,0,265.76,4.34027777777778e-05,273.15
265.89,73204,0.0030157,3.5325,0,0,272.57,0.000119086111111111,273.15
265.93,73180,0.0029519,5.5926,0,0,244.08,3.635e-05,273.15
266.52,73184,0.0026104,3.0198,0,0,244.69,0,273.15
266.4,73238,0.0025182,4.6225,0.032227,19.213,233.69,0,273.15
266.68,73246,0.0024555,4.3788,25.211,103.48,217.93,0,273.15
267,73291,0.0024097,5.1293,87.328,192.76,221.05,0,273.15
267.51,73320,0.0027414,6.169,110.33,306.64,247.83,0,273.15
268.23,73386,0.0031023,6.1002,131.11,388.71,252.84,0,273.15
269.11,73419,0.0032008,5.2462,150.28,440.57,263.81,0,273.15
269.31,73422,0.0029532,4.8054,316.14,351.63,237.94,0,273.15
269.45,73476,0.0031751,5.3012,425.06,243.65,210.01,0,273.15
269.94,73499,0.0033965,3.1382,256.22,276.41,236.68,0,273.15
269.71,73475,0.0029972,2.1829,239.73,174.4,208.97,0,273.15
269.65,73491,0.0030514,0.99331,122.61,111,200.47,0,273.15
269.04,73545,0.0032099,2.4517,22.891,39.606,222.16,0,273.15
268.98,73569,0.0030873,1.2004,0,0.067871,234.18,0,273.15
268.86,73644,0.0028512,2.4759,0,0,218.21,0,273.15
269.42,73633,0.0026217,2.2305,0,0,204.78,0,273.15
268.6,73642,0.0026743,2.7928,0,0,184.05,0,273.15
268.04,73621,0.0029027,3.8884,0,0,183.4,0,273.15
267.73,73594,0.0029816,6.2,0,0,191.13,0,273.15
267.92,73551,0.0029858,5.9163,0,0,192,0,273.15
267.7,73569,0.0030772,5.0738,0,0,190.72,0,273.15
266.57,73613,0.0030925,6.0183,0,0,191.35,0,273.15
266.47,73601,0.0031377,2.6611,0,0,239.25,1.08505555555556e-06,273.15
266.59,73547,0.0031426,6.0711,0,0,281.35,2.84833333333333e-06,273.15
266.75,73562,0.0032079,5.5081,0,0,207.04,2.71266666666667e-07,273.15
266.62,73619,0.0031727,3.1316,0,10.703,270.77,1.22069444444444e-06,273.15
266.87,73677,0.003232,4.3945,0,70.517,288.18,2.79416666666667e-05,273.15
267.02,73725,0.0032665,5.0472,0.51562,184.36,287.07,8.23972222222222e-05,273.15
267.58,73770,0.0034099,4.3598,6.1875,313.69,289.22,2.66519444444444e-05,273.15
267.84,73827,0.0034737,4.4642,81.562,421.11,280.71,1.42416666666667e-06,273.15
267.88,73877,0.0034829,3.8133,0.25,320.43,295.7,6.64611111111111e-06,273.15
268.2,73885,0.003568,3.7373,75.109,425.72,287.3,2.44141666666667e-06,273.15
268.67,73909,0.0036963,2.7551,28.938,405.6,294.9,1.15288888888889e-06,273.15
268.63,73948,0.0036832,3.6874,7.5469,337.75,297.9,1.01725e-06,273.15
268.29,74039,0.0035848,3.7855,0,112.39,296,3.15361111111111e-05,273.15
268.99,74074,0.0037793,3.4341,0,97.467,294.97,1.553e-05,273.15
268.8,74121,0.0037231,3.765,0,36.076,283.08,8.13805555555556e-07,273.15
268.47,74182,0.0036011,4.7242,0,0.0053711,234.07,0,273.15
268.75,74233,0.0037027,4.7571,0,0,248.29,2.71266666666667e-07,273.15
269.15,74272,0.0038134,3.8185,0,0,293.91,4.06888888888889e-06,273.15
269.22,74319,0.0038324,3.8422,0,0,294.66,1.76325e-05,273.15
269.39,74350,0.0038808,1.1294,0,0,294.54,8.13805555555556e-06,273.15
269.53,74346,0.0038526,1.8554,0,0,296.36,5.01833333333333e-06,273.15
269.47,74342,0.003904,2.768,0,0,297.69,2.0345e-05,273.15
269.53,74343,0.0039228,1.3982,0,0,298.78,2.34647222222222e-05,273.15
270.06,74371,0.0040791,4.3752,0,0,299.45,8.47722222222222e-05,273.15
270.25,74386,0.0041356,2.6262,0,0,299.31,9.39944444444444e-05,273.15
270.37,74385,0.0041744,4.0651,0,0,301.42,3.01111111111111e-05,273.15
270.46,74415,0.0041993,3.2243,0,0,303.35,5.14055555555556e-05,273.15
270.22,74479,0.0041227,2.125,0,5.6475,301.99,4.08944444444444e-05,273.15
270.47,74539,0.004197,1.4037,0,21.596,302.26,3.32305555555556e-05,273.15
270.98,74568,0.0043588,4.9276,0,54.875,304.97,3.3975e-05,273.15
270.64,74638,0.0042458,4.1446,0,77.227,305.03,8.62638888888889e-05,273.15
271.47,74677,0.0045137,3.9415,0.40625,280.47,305.35,1.68186111111111e-05,273.15
271.56,74709,0.0045398,2.1313,2.5469,386.14,308.54,1.62761111111111e-06,273.15
272.11,74724,0.0047275,2.7711,6.4375,361.02,309.86,2.23794444444444e-06,273.15
272.5,74718,0.0048647,3.5555,23.969,386.96,308.1,1.83105555555556e-06,273.15
272.32,74732,0.0048001,3.4647,0.29688,220.87,312.28,1.86497222222222e-06,273.15
272.57,74754,0.0048867,3.0008,0,107.24,313.02,3.79777777777778e-06,273.15
272.98,74765,0.0050372,1.5371,0,52.028,313.82,4.64555555555556e-06,273.15
273.41,74776,0.0051967,2.9147,0,19.945,315.48,0,273.15
273.33,74798,0.0051655,2.0801,0,0,315.83,0,273.15
273.4,74800,0.0051905,2.2127,0,0,314.48,0,273.15
273.58,74819,0.0050404,2.1433,0,0,284.68,0,273.15
273.68,74820,0.0049917,1.3659,0,0,235.47,0,273.15
273.75,74797,0.0050293,1.7921,0,0,222.77,0,273.15
274.18,74787,0.0050427,2.0073,0,0,250.19,0,273.15
274.04,74759,0.0048616,2.4096,0,0,243.49,0,273.15
273.58,74751,0.0048873,2.1249,0,0,225.58,0,273.15
273.66,74719,0.0048413,2.6404,0,0,226.47,0,273.15
273.57,74699,0.0049417,2.4449,0,0,223.93,0,273.15
274.16,74670,0.0047484,2.1978,0,0,225.39,0,273.15
274.31,74669,0.0047757,1.69,0,0,229.31,0,273.15
274.51,74686,0.0046495,1.2798,0.46973,13.692,225.14,0,273.15
274.75,74678,0.0047207,1.9253,39.945,75.423,216,0,273.15
275.41,74667,0.0046212,1.2309,148.08,128.66,219.48,0,273.15
275.52,74668,0.0047735,1.3746,286.44,155.73,216.99,0,273.15
275.5,74665,0.0046394,1.4516,369.39,198.66,226.02,0,273.15
275.67,74657,0.0045758,1.6919,364.36,266.9,242.64,0,273.15
275.76,74618,0.0048055,1.3296,417.11,246.52,236.74,0,273.15
275.93,74598,0.0048428,1.4731,323.84,276.38,252.31,0,273.15
276.24,74579,0.0047335,1.573,352.5,184.63,227.77,0,273.15
276.66,74560,0.0049557,0.3666,272.62,129.1,213.98,0,273.15
276.93,74536,0.0052617,0.52306,131.15,88.42,212.67,0,273.15
277.08,74535,0.0048777,0.85349,19.375,30.787,209.73,0,273.14
277.36,74527,0.0044852,0.66243,0,0,204.48,0,273.13
277.54,74518,0.0043766,0.62003,0,0,200.05,0,273.11
277.09,74501,0.0046986,0.80497,0,0,197.27,0,273.06
276.71,74486,0.0045593,0.78444,0,0,196.25,0,272.91
276.97,74459,0.0044773,1.1971,0,0,194.95,0,272.58
277.14,74422,0.0042496,0.33505,0,0,193.47,0,272.3
276.88,74376,0.0041787,0.67345,0,0,192.62,0,272.18
276.86,74331,0.0040544,0.75412,0,0,192.78,0,272.14
277.11,74275,0.0037524,0.50254,0,0,192.37,0,272.12
276.61,74218,0.0037223,1.933,0,0,190.9,0,272.09
275.76,74177,0.0037224,2.2433,0,0,196.67,0,272.42
275.94,74128,0.0036433,2.7661,0,0,203.9,0,272.66
275.53,74116,0.0036039,2.826,0.44824,11.959,206.64,0,272.74
275.29,74089,0.0037539,3.017,42.852,69.467,207.65,0,272.79
275.95,74061,0.0038482,2.5904,129.05,139.12,224.9,0,272.86
275.87,74034,0.0038053,3.2364,238.45,187.56,231.26,0,273.04
275.95,74021,0.0038519,4.0185,364.7,196.58,226.69,0,273.09
275.67,74014,0.0041317,4.2019,474.67,179.07,213.44,0,273.1
275.6,73985,0.0041316,3.2943,472.25,205.36,223.12,0,273.1
275.85,73980,0.0046861,1.3889,406.17,221.94,233,0,273.1
276.3,73906,0.0050731,2.848,283.61,225.8,244.89,0,273.11
275.6,73930,0.0048892,1.6535,141.24,194.74,252.82,0,273.1
275.66,73882,0.0052261,1.6827,26.672,128.86,263.49,0,273.08
275.21,73880,0.0050206,2.2322,2.1484,33.619,266.72,0,273.06
275.6,73881,0.005,0.88084,0,0,283.18,0,273.04
274.51,73863,0.005154,2.0099,0,0,245.24,0,272.99
274.53,73846,0.0053421,2.6588,0,0,300.26,1.76325e-06,273
274.37,73818,0.0054499,3.0178,0,0,311.74,5.01833333333333e-06,273.05
273.81,73740,0.0054246,4.9115,0,0,310.78,5.15416666666667e-06,273.06
